,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
46346,0.457,0.114,0.026,-0.099,23.33,2023-09-24 11:30:00,0.0
46347,0.439,0.116,0.026,-0.099,23.37,2023-09-24 11:40:00,0.0
46348,0.42,0.119,0.026,-0.099,23.41,2023-09-24 11:50:00,0.0
46349,0.399,0.122,0.027,-0.098,23.4,2023-09-24 12:00:00,0.0
46350,0.377,0.125,0.028,-0.098,23.37,2023-09-24 12:10:00,0.0
46351,0.357,0.127,0.028,-0.097,23.44,2023-09-24 12:20:00,0.0
46352,0.339,0.13,0.029,-0.097,23.59,2023-09-24 12:30:00,0.0
46353,0.321,0.132,0.029,-0.097,23.75,2023-09-24 12:40:00,0.0
46354,0.306,0.134,0.029,-0.097,24.02,2023-09-24 12:50:00,0.0
46355,0.293,0.135,0.03,-0.096,24.36,2023-09-24 13:00:00,0.0
46356,0.281,0.137,0.031,-0.096,24.71,2023-09-24 13:10:00,0.0
46357,0.27,0.139,0.031,-0.095,25.14,2023-09-24 13:20:00,0.0
46358,0.259,0.14,0.031,-0.095,25.58,2023-09-24 13:30:00,0.0
46359,0.25,0.142,0.032,-0.094,26.08,2023-09-24 13:40:00,0.0
46360,0.242,0.144,0.032,-0.094,26.56,2023-09-24 13:50:00,0.0
46361,0.237,0.144,0.032,-0.094,26.89,2023-09-24 14:00:00,0.0
46362,0.232,0.145,0.032,-0.093,27.17,2023-09-24 14:10:00,0.0
46363,0.222,0.147,0.033,-0.092,27.55,2023-09-24 14:20:00,0.0
46364,0.214,0.149,0.033,-0.091,27.79,2023-09-24 14:30:00,0.0
46365,0.209,0.15,0.033,-0.091,27.83,2023-09-24 14:40:00,0.0
46366,0.202,0.151,0.034,-0.091,27.73,2023-09-24 14:50:00,0.0
46367,0.198,0.152,0.034,-0.09,27.7,2023-09-24 15:00:00,0.0
46368,0.198,0.152,0.034,-0.089,27.74,2023-09-24 15:10:00,0.0
46369,0.198,0.153,0.034,-0.088,27.78,2023-09-24 15:20:00,0.0
46370,0.199,0.153,0.034,-0.087,27.78,2023-09-24 15:30:00,0.0
46371,0.202,0.153,0.034,-0.087,27.76,2023-09-24 15:40:00,0.0
46372,0.205,0.153,0.034,-0.086,27.72,2023-09-24 15:50:00,0.0
46373,0.207,0.153,0.034,-0.086,27.67,2023-09-24 16:00:00,0.0
46374,0.21,0.153,0.034,-0.085,27.65,2023-09-24 16:10:00,0.0
46375,0.214,0.153,0.034,-0.085,27.58,2023-09-24 16:20:00,0.0
46376,0.217,0.152,0.033,-0.085,27.51,2023-09-24 16:30:00,0.0
46377,0.218,0.153,0.034,-0.084,27.48,2023-09-24 16:40:00,0.0
46378,0.222,0.153,0.033,-0.084,27.45,2023-09-24 16:50:00,0.0
46379,0.227,0.152,0.033,-0.084,27.36,2023-09-24 17:00:00,0.0
46380,0.235,0.151,0.033,-0.084,27.19,2023-09-24 17:10:00,0.0
46381,0.244,0.15,0.033,-0.084,27.01,2023-09-24 17:20:00,0.0
46382,0.254,0.149,0.033,-0.084,26.83,2023-09-24 17:30:00,0.0
46383,0.264,0.147,0.032,-0.084,26.64,2023-09-24 17:40:00,0.0
46384,0.274,0.146,0.032,-0.084,26.47,2023-09-24 17:50:00,0.0
46385,0.284,0.144,0.033,-0.084,26.3,2023-09-24 18:00:00,0.0
46386,0.294,0.142,0.034,-0.084,26.14,2023-09-24 18:10:00,0.0
46387,0.305,0.14,0.034,-0.084,25.99,2023-09-24 18:20:00,0.0
46388,0.315,0.139,0.034,-0.084,25.84,2023-09-24 18:30:00,0.0
46389,0.324,0.137,0.034,-0.084,25.7,2023-09-24 18:40:00,0.0
46390,0.334,0.136,0.034,-0.084,25.57,2023-09-24 18:50:00,0.0
46391,0.342,0.134,0.032,-0.084,25.46,2023-09-24 19:00:00,0.0
46392,0.351,0.133,0.031,-0.084,25.35,2023-09-24 19:10:00,0.0
46393,0.36,0.131,0.03,-0.084,25.26,2023-09-24 19:20:00,0.0
46394,0.367,0.13,0.03,-0.085,25.16,2023-09-24 19:30:00,0.0
46395,0.375,0.129,0.03,-0.085,25.08,2023-09-24 19:40:00,0.0
46396,0.383,0.128,0.03,-0.085,24.99,2023-09-24 19:50:00,0.0
46397,0.39,0.127,0.03,-0.085,24.92,2023-09-24 20:00:00,0.0
46398,0.397,0.126,0.03,-0.085,24.85,2023-09-24 20:10:00,0.0
46399,0.403,0.125,0.03,-0.085,24.79,2023-09-24 20:20:00,0.0
46400,0.41,0.124,0.03,-0.086,24.73,2023-09-24 20:30:00,0.0
46401,0.417,0.124,0.029,-0.086,24.68,2023-09-24 20:40:00,0.0
46402,0.423,0.123,0.029,-0.086,24.62,2023-09-24 20:50:00,0.0
46403,0.429,0.122,0.029,-0.086,24.57,2023-09-24 21:00:00,0.0
46404,0.435,0.121,0.029,-0.087,24.52,2023-09-24 21:10:00,0.0
46405,0.441,0.12,0.029,-0.087,24.47,2023-09-24 21:20:00,0.0
46406,0.448,0.12,0.029,-0.086,24.42,2023-09-24 21:30:00,0.0
46407,0.454,0.119,0.028,-0.087,24.36,2023-09-24 21:40:00,0.0
46408,0.459,0.118,0.028,-0.087,24.31,2023-09-24 21:50:00,0.0
46409,0.465,0.118,0.027,-0.087,24.26,2023-09-24 22:00:00,0.0
46410,0.471,0.117,0.027,-0.088,24.22,2023-09-24 22:10:00,0.0
46411,0.477,0.116,0.026,-0.087,24.17,2023-09-24 22:20:00,0.0
46412,0.482,0.115,0.027,-0.088,24.11,2023-09-24 22:30:00,0.0
46413,0.488,0.114,0.026,-0.088,24.06,2023-09-24 22:40:00,0.0
46414,0.493,0.113,0.025,-0.088,24.0,2023-09-24 22:50:00,0.0
46415,0.499,0.113,0.027,-0.088,23.95,2023-09-24 23:00:00,0.0
46416,0.504,0.112,0.027,-0.088,23.89,2023-09-24 23:10:00,0.0
46417,0.509,0.111,0.027,-0.088,23.84,2023-09-24 23:20:00,0.0
46418,0.515,0.11,0.027,-0.089,23.74,2023-09-24 23:30:00,0.0
46419,0.52,0.109,0.026,-0.089,23.68,2023-09-24 23:40:00,0.0
46420,0.524,0.109,0.026,-0.089,23.63,2023-09-24 23:50:00,0.0
46421,0.529,0.108,0.025,-0.089,23.6,2023-09-25 00:00:00,0.0
46422,0.533,0.107,0.024,-0.089,23.57,2023-09-25 00:10:00,0.0
46423,0.537,0.107,0.023,-0.09,23.53,2023-09-25 00:20:00,0.0
46424,0.541,0.106,0.023,-0.09,23.5,2023-09-25 00:30:00,0.0
46425,0.545,0.105,0.023,-0.09,23.43,2023-09-25 00:40:00,0.0
46426,0.55,0.104,0.024,-0.09,23.36,2023-09-25 00:50:00,0.0
46427,0.555,0.103,0.024,-0.09,23.22,2023-09-25 01:00:00,0.0
46428,0.562,0.102,0.024,-0.09,22.94,2023-09-25 01:10:00,0.0
46429,0.568,0.1,0.024,-0.09,22.79,2023-09-25 01:20:00,0.0
46430,0.575,0.099,0.023,-0.091,22.55,2023-09-25 01:30:00,0.0
46431,0.581,0.097,0.023,-0.091,22.46,2023-09-25 01:40:00,0.0
46432,0.585,0.096,0.023,-0.091,22.46,2023-09-25 01:50:00,0.0
46433,0.589,0.095,0.023,-0.091,22.45,2023-09-25 02:00:00,0.0
46434,0.593,0.094,0.023,-0.091,22.46,2023-09-25 02:10:00,0.0
46435,0.596,0.093,0.022,-0.091,22.46,2023-09-25 02:20:00,0.0
46436,0.6,0.092,0.022,-0.092,22.47,2023-09-25 02:30:00,0.0
46437,0.603,0.091,0.022,-0.092,22.46,2023-09-25 02:40:00,0.0
46438,0.607,0.09,0.022,-0.092,22.44,2023-09-25 02:50:00,0.0
46439,0.61,0.089,0.022,-0.093,22.43,2023-09-25 03:00:00,0.0
46440,0.614,0.088,0.022,-0.093,22.38,2023-09-25 03:10:00,0.0
46441,0.62,0.086,0.022,-0.093,22.22,2023-09-25 03:20:00,0.0
46442,0.625,0.084,0.021,-0.093,22.06,2023-09-25 03:30:00,0.0
46443,0.63,0.083,0.021,-0.093,21.95,2023-09-25 03:40:00,0.0
46444,0.636,0.081,0.021,-0.093,21.76,2023-09-25 03:50:00,0.0
46445,0.643,0.079,0.021,-0.094,21.52,2023-09-25 04:00:00,0.0
46446,0.648,0.077,0.02,-0.094,21.46,2023-09-25 04:10:00,0.0
46447,0.654,0.075,0.02,-0.094,21.36,2023-09-25 04:20:00,0.0
46448,0.66,0.073,0.02,-0.094,21.19,2023-09-25 04:30:00,0.0
46449,0.665,0.071,0.02,-0.094,21.16,2023-09-25 04:40:00,0.0
46450,0.67,0.069,0.019,-0.095,21.1,2023-09-25 04:50:00,0.0
46451,0.675,0.067,0.019,-0.095,21.07,2023-09-25 05:00:00,0.0
46452,0.68,0.065,0.019,-0.095,21.07,2023-09-25 05:10:00,0.0
46453,0.684,0.064,0.019,-0.095,21.1,2023-09-25 05:20:00,0.0
46454,0.688,0.063,0.019,-0.095,21.13,2023-09-25 05:30:00,0.0
46455,0.692,0.061,0.018,-0.095,21.15,2023-09-25 05:40:00,0.0
46456,0.695,0.06,0.018,-0.096,21.18,2023-09-25 05:50:00,0.0
46457,0.699,0.059,0.018,-0.096,21.21,2023-09-25 06:00:00,0.0
46458,0.702,0.058,0.018,-0.096,21.23,2023-09-25 06:10:00,0.0
46459,0.706,0.056,0.018,-0.096,21.25,2023-09-25 06:20:00,0.0
46460,0.71,0.055,0.018,-0.096,21.26,2023-09-25 06:30:00,0.0
46461,0.714,0.054,0.018,-0.097,21.27,2023-09-25 06:40:00,0.0
46462,0.718,0.052,0.018,-0.097,21.28,2023-09-25 06:50:00,0.0
46463,0.721,0.051,0.018,-0.097,21.32,2023-09-25 07:00:00,0.0
46464,0.724,0.051,0.018,-0.097,21.37,2023-09-25 07:10:00,0.0
46465,0.725,0.05,0.017,-0.097,21.44,2023-09-25 07:20:00,0.0
46466,0.727,0.05,0.018,-0.097,21.53,2023-09-25 07:30:00,0.0
46467,0.728,0.049,0.017,-0.097,21.62,2023-09-25 07:40:00,0.0
46468,0.73,0.049,0.017,-0.097,21.74,2023-09-25 07:50:00,0.0
46469,0.73,0.05,0.017,-0.097,21.88,2023-09-25 08:00:00,0.0
46470,0.728,0.05,0.018,-0.097,22.07,2023-09-25 08:10:00,0.0
46471,0.726,0.05,0.018,-0.097,22.23,2023-09-25 08:20:00,0.0
46472,0.725,0.051,0.018,-0.098,22.37,2023-09-25 08:30:00,0.0
46473,0.724,0.052,0.018,-0.098,22.54,2023-09-25 08:40:00,0.0
46474,0.721,0.052,0.018,-0.098,22.73,2023-09-25 08:50:00,0.0
46475,0.718,0.054,0.018,-0.098,22.95,2023-09-25 09:00:00,0.0
46476,0.716,0.054,0.017,-0.098,23.07,2023-09-25 09:10:00,0.0
46477,0.714,0.055,0.017,-0.098,23.23,2023-09-25 09:20:00,0.0
46478,0.71,0.057,0.017,-0.097,23.39,2023-09-25 09:30:00,0.0
46479,0.706,0.058,0.017,-0.097,23.6,2023-09-25 09:40:00,0.0
46480,0.701,0.06,0.017,-0.097,23.79,2023-09-25 09:50:00,0.0
46481,0.695,0.062,0.018,-0.097,24.01,2023-09-25 10:00:00,0.0
46482,0.69,0.063,0.018,-0.097,24.22,2023-09-25 10:10:00,0.0
46483,0.681,0.066,0.019,-0.096,24.5,2023-09-25 10:20:00,0.0
46484,0.663,0.071,0.02,-0.095,24.68,2023-09-25 10:30:00,0.0
46485,0.643,0.076,0.021,-0.095,24.9,2023-09-25 10:40:00,0.0
46486,0.63,0.08,0.021,-0.094,25.03,2023-09-25 10:50:00,0.0
46487,0.617,0.083,0.022,-0.094,25.11,2023-09-25 11:00:00,0.0
46488,0.595,0.087,0.023,-0.093,25.16,2023-09-25 11:10:00,0.0
46489,0.57,0.093,0.025,-0.092,25.4,2023-09-25 11:20:00,0.0
46490,0.553,0.096,0.025,-0.092,25.86,2023-09-25 11:30:00,0.0
46491,0.538,0.1,0.026,-0.092,26.3,2023-09-25 11:40:00,0.0
46492,0.529,0.102,0.026,-0.092,26.67,2023-09-25 11:50:00,0.0
46493,0.516,0.105,0.027,-0.091,26.95,2023-09-25 12:00:00,0.0
46494,0.507,0.107,0.028,-0.09,27.15,2023-09-25 12:10:00,0.0
46495,0.495,0.116,0.028,-0.09,27.41,2023-09-25 12:20:00,0.0
46496,0.492,0.118,0.029,-0.09,27.66,2023-09-25 12:30:00,0.0
46497,0.485,0.123,0.029,-0.089,27.91,2023-09-25 12:40:00,0.0
46498,0.48,0.125,0.029,-0.089,28.13,2023-09-25 12:50:00,0.0
46499,0.472,0.127,0.03,-0.088,28.33,2023-09-25 13:00:00,0.0
46500,0.466,0.127,0.03,-0.088,28.54,2023-09-25 13:10:00,0.0
46501,0.463,0.129,0.031,-0.088,28.73,2023-09-25 13:20:00,0.0
46502,0.459,0.129,0.031,-0.088,28.89,2023-09-25 13:30:00,0.0
46503,0.459,0.129,0.031,-0.088,29.0,2023-09-25 13:40:00,0.0
46504,0.458,0.129,0.034,-0.088,29.04,2023-09-25 13:50:00,0.0
46505,0.459,0.129,0.032,-0.087,29.01,2023-09-25 14:00:00,0.0
46506,0.457,0.13,0.031,-0.087,28.97,2023-09-25 14:10:00,0.0
46507,0.456,0.13,0.031,-0.087,28.95,2023-09-25 14:20:00,0.0
46508,0.454,0.13,0.031,-0.087,28.96,2023-09-25 14:30:00,0.0
46509,0.452,0.13,0.031,-0.087,28.95,2023-09-25 14:40:00,0.0
46510,0.453,0.13,0.031,-0.087,28.89,2023-09-25 14:50:00,0.0
46511,0.451,0.13,0.031,-0.087,28.85,2023-09-25 15:00:00,0.0
46512,0.451,0.13,0.031,-0.087,28.78,2023-09-25 15:10:00,0.0
46513,0.45,0.13,0.031,-0.087,28.71,2023-09-25 15:20:00,0.0
46514,0.45,0.13,0.031,-0.087,28.62,2023-09-25 15:30:00,0.0
46515,0.449,0.129,0.031,-0.087,28.5,2023-09-25 15:40:00,0.0
46516,0.449,0.129,0.031,-0.086,28.37,2023-09-25 15:50:00,0.0
46517,0.448,0.129,0.031,-0.086,28.24,2023-09-25 16:00:00,0.0
46518,0.449,0.128,0.031,-0.086,28.11,2023-09-25 16:10:00,0.0
46519,0.449,0.128,0.03,-0.086,27.95,2023-09-25 16:20:00,0.0
46520,0.45,0.128,0.031,-0.087,27.79,2023-09-25 16:30:00,0.0
46521,0.452,0.127,0.033,-0.087,27.59,2023-09-25 16:40:00,0.0
46522,0.454,0.127,0.031,-0.087,27.37,2023-09-25 16:50:00,0.0
46523,0.459,0.126,0.032,-0.087,27.19,2023-09-25 17:00:00,0.0
46524,0.461,0.126,0.032,-0.087,27.04,2023-09-25 17:10:00,0.0
46525,0.463,0.125,0.032,-0.087,26.9,2023-09-25 17:20:00,0.0
46526,0.465,0.124,0.031,-0.087,26.8,2023-09-25 17:30:00,0.0
46527,0.466,0.124,0.031,-0.087,26.7,2023-09-25 17:40:00,0.0
46528,0.468,0.123,0.031,-0.087,26.6,2023-09-25 17:50:00,0.0
46529,0.47,0.123,0.031,-0.087,26.48,2023-09-25 18:00:00,0.0
46530,0.473,0.122,0.03,-0.087,26.37,2023-09-25 18:10:00,0.0
46531,0.475,0.122,0.03,-0.087,26.26,2023-09-25 18:20:00,0.0
46532,0.477,0.121,0.03,-0.087,26.16,2023-09-25 18:30:00,0.0
46533,0.48,0.121,0.03,-0.087,26.07,2023-09-25 18:40:00,0.0
46534,0.481,0.12,0.03,-0.087,26.0,2023-09-25 18:50:00,0.0
46535,0.482,0.119,0.03,-0.087,25.92,2023-09-25 19:00:00,0.0
46536,0.485,0.119,0.03,-0.087,25.85,2023-09-25 19:10:00,0.0
46537,0.489,0.119,0.03,-0.087,25.78,2023-09-25 19:20:00,0.0
46538,0.489,0.118,0.029,-0.087,25.7,2023-09-25 19:30:00,0.0
46539,0.493,0.118,0.029,-0.087,25.62,2023-09-25 19:40:00,0.0
46540,0.493,0.107,0.029,-0.088,25.54,2023-09-25 19:50:00,0.0
46541,0.513,0.103,0.029,-0.088,25.37,2023-09-25 20:00:00,0.0
46542,0.518,0.101,0.029,-0.088,25.23,2023-09-25 20:10:00,0.0
46543,0.525,0.1,0.029,-0.088,24.85,2023-09-25 20:20:00,0.0
46544,0.532,0.099,0.029,-0.088,24.4,2023-09-25 20:30:00,0.0
46545,0.539,0.099,0.028,-0.088,24.07,2023-09-25 20:40:00,0.0
46546,0.547,0.097,0.028,-0.088,23.71,2023-09-25 20:50:00,0.0
46547,0.556,0.095,0.028,-0.088,23.44,2023-09-25 21:00:00,0.0
46548,0.564,0.094,0.027,-0.088,23.25,2023-09-25 21:10:00,0.0
46549,0.573,0.092,0.027,-0.088,23.15,2023-09-25 21:20:00,0.0
46550,0.581,0.091,0.026,-0.088,23.08,2023-09-25 21:30:00,0.0
46551,0.588,0.089,0.026,-0.088,23.0,2023-09-25 21:40:00,0.0
46552,0.595,0.088,0.025,-0.088,22.94,2023-09-25 21:50:00,0.0
46553,0.601,0.087,0.025,-0.088,22.84,2023-09-25 22:00:00,0.0
46554,0.608,0.087,0.025,-0.088,22.79,2023-09-25 22:10:00,0.0
46555,0.614,0.086,0.025,-0.088,22.75,2023-09-25 22:20:00,0.0
46556,0.62,0.085,0.024,-0.088,22.66,2023-09-25 22:30:00,0.0
46557,0.627,0.084,0.024,-0.088,22.59,2023-09-25 22:40:00,0.0
46558,0.633,0.084,0.024,-0.088,22.57,2023-09-25 22:50:00,0.0
46559,0.638,0.083,0.023,-0.088,22.59,2023-09-25 23:00:00,0.0
46560,0.643,0.082,0.024,-0.088,22.58,2023-09-25 23:10:00,0.0
46561,0.649,0.082,0.024,-0.089,22.5,2023-09-25 23:20:00,0.0
46562,0.655,0.081,0.023,-0.089,22.44,2023-09-25 23:30:00,0.0
46563,0.66,0.08,0.023,-0.089,22.4,2023-09-25 23:40:00,0.0
46564,0.665,0.08,0.023,-0.089,22.36,2023-09-25 23:50:00,0.0
46565,0.669,0.079,0.023,-0.089,22.32,2023-09-26 00:00:00,0.0
46566,0.674,0.078,0.023,-0.089,22.26,2023-09-26 00:10:00,0.0
46567,0.68,0.077,0.022,-0.089,22.23,2023-09-26 00:20:00,0.0
46568,0.686,0.076,0.022,-0.089,22.2,2023-09-26 00:30:00,0.0
46569,0.691,0.076,0.023,-0.089,22.16,2023-09-26 00:40:00,0.0
46570,0.696,0.075,0.023,-0.09,22.16,2023-09-26 00:50:00,0.0
46571,0.701,0.074,0.023,-0.09,22.17,2023-09-26 01:00:00,0.0
46572,0.706,0.073,0.024,-0.09,22.16,2023-09-26 01:10:00,0.0
46573,0.71,0.072,0.025,-0.09,22.13,2023-09-26 01:20:00,0.0
46574,0.714,0.072,0.025,-0.09,22.11,2023-09-26 01:30:00,0.0
46575,0.716,0.071,0.026,-0.09,22.07,2023-09-26 01:40:00,0.0
46576,0.72,0.07,0.026,-0.091,22.02,2023-09-26 01:50:00,0.0
46577,0.723,0.07,0.026,-0.091,21.96,2023-09-26 02:00:00,0.0
46578,0.727,0.069,0.026,-0.091,21.9,2023-09-26 02:10:00,0.0
46579,0.731,0.068,0.026,-0.091,21.84,2023-09-26 02:20:00,0.0
46580,0.735,0.067,0.026,-0.091,21.78,2023-09-26 02:30:00,0.0
46581,0.739,0.066,0.026,-0.091,21.71,2023-09-26 02:40:00,0.0
46582,0.744,0.065,0.026,-0.091,21.68,2023-09-26 02:50:00,0.0
46583,0.748,0.064,0.026,-0.092,21.64,2023-09-26 03:00:00,0.0
46584,0.752,0.063,0.026,-0.092,21.62,2023-09-26 03:10:00,0.0
46585,0.756,0.061,0.025,-0.092,21.6,2023-09-26 03:20:00,0.0
46586,0.761,0.06,0.025,-0.092,21.56,2023-09-26 03:30:00,0.0
46587,0.766,0.058,0.025,-0.092,21.52,2023-09-26 03:40:00,0.0
46588,0.771,0.056,0.025,-0.092,21.46,2023-09-26 03:50:00,0.0
46589,0.775,0.055,0.025,-0.092,21.41,2023-09-26 04:00:00,0.0
46590,0.78,0.053,0.025,-0.093,21.36,2023-09-26 04:10:00,0.0
46591,0.784,0.051,0.025,-0.093,21.32,2023-09-26 04:20:00,0.0
46592,0.787,0.05,0.025,-0.093,21.3,2023-09-26 04:30:00,0.0
46593,0.791,0.048,0.026,-0.093,21.28,2023-09-26 04:40:00,0.0
46594,0.795,0.046,0.026,-0.094,21.26,2023-09-26 04:50:00,0.0
46595,0.799,0.044,0.026,-0.093,21.23,2023-09-26 05:00:00,0.0
46596,0.803,0.043,0.026,-0.094,21.18,2023-09-26 05:10:00,0.0
46597,0.807,0.041,0.026,-0.094,21.16,2023-09-26 05:20:00,0.0
46598,0.81,0.039,0.026,-0.094,21.14,2023-09-26 05:30:00,0.0
46599,0.814,0.037,0.026,-0.094,21.12,2023-09-26 05:40:00,0.0
46600,0.817,0.035,0.026,-0.095,21.1,2023-09-26 05:50:00,0.0
46601,0.821,0.033,0.026,-0.095,21.09,2023-09-26 06:00:00,0.0
46602,0.824,0.031,0.027,-0.095,21.07,2023-09-26 06:10:00,0.0
46603,0.827,0.029,0.027,-0.095,21.06,2023-09-26 06:20:00,0.0
46604,0.829,0.028,0.027,-0.095,21.06,2023-09-26 06:30:00,0.0
46605,0.833,0.026,0.027,-0.095,21.06,2023-09-26 06:40:00,0.0
46606,0.835,0.024,0.027,-0.096,21.06,2023-09-26 06:50:00,0.0
46607,0.838,0.023,0.027,-0.096,21.06,2023-09-26 07:00:00,0.0
46608,0.841,0.021,0.027,-0.096,21.08,2023-09-26 07:10:00,0.0
46609,0.843,0.02,0.028,-0.097,21.1,2023-09-26 07:20:00,0.0
46610,0.846,0.018,0.028,-0.097,21.12,2023-09-26 07:30:00,0.0
46611,0.848,0.017,0.028,-0.097,21.15,2023-09-26 07:40:00,0.0
46612,0.849,0.016,0.028,-0.097,21.17,2023-09-26 07:50:00,0.0
46613,0.851,0.016,0.029,-0.098,21.21,2023-09-26 08:00:00,0.0
46614,0.852,0.015,0.029,-0.097,21.25,2023-09-26 08:10:00,0.0
46615,0.854,0.014,0.03,-0.098,21.29,2023-09-26 08:20:00,0.0
46616,0.856,0.014,0.03,-0.098,21.31,2023-09-26 08:30:00,0.0
46617,0.858,0.014,0.03,-0.098,21.34,2023-09-26 08:40:00,0.0
46618,0.858,0.014,0.031,-0.098,21.38,2023-09-26 08:50:00,0.0
46619,0.86,0.013,0.031,-0.098,21.43,2023-09-26 09:00:00,0.0
46620,0.862,0.013,0.032,-0.098,21.46,2023-09-26 09:10:00,0.0
46621,0.862,0.013,0.032,-0.098,21.48,2023-09-26 09:20:00,0.0
46622,0.866,0.013,0.033,-0.098,21.51,2023-09-26 09:30:00,0.0
46623,0.865,0.013,0.033,-0.098,21.55,2023-09-26 09:40:00,0.0
46624,0.866,0.013,0.034,-0.098,21.58,2023-09-26 09:50:00,0.0
46625,0.868,0.013,0.034,-0.098,21.61,2023-09-26 10:00:00,0.0
46626,0.869,0.013,0.035,-0.098,21.64,2023-09-26 10:10:00,0.0
46627,0.87,0.013,0.035,-0.098,21.7,2023-09-26 10:20:00,0.0
46628,0.87,0.014,0.035,-0.098,21.76,2023-09-26 10:30:00,0.0
46629,0.871,0.015,0.036,-0.098,21.84,2023-09-26 10:40:00,0.0
46630,0.872,0.014,0.036,-0.098,21.88,2023-09-26 10:50:00,0.0
46631,0.873,0.014,0.036,-0.097,21.91,2023-09-26 11:00:00,0.0
46632,0.875,0.014,0.037,-0.097,21.94,2023-09-26 11:10:00,0.0
46633,0.874,0.016,0.037,-0.097,21.98,2023-09-26 11:20:00,0.0
46634,0.872,0.017,0.038,-0.097,22.04,2023-09-26 11:30:00,0.0
46635,0.872,0.018,0.039,-0.097,22.14,2023-09-26 11:40:00,0.0
46636,0.869,0.018,0.038,-0.097,22.26,2023-09-26 11:50:00,0.0
46637,0.869,0.02,0.039,-0.097,22.39,2023-09-26 12:00:00,0.0
46638,0.868,0.021,0.039,-0.097,22.47,2023-09-26 12:10:00,0.0
46639,0.864,0.024,0.04,-0.097,22.54,2023-09-26 12:20:00,0.0
46640,0.867,0.022,0.041,-0.096,22.61,2023-09-26 12:30:00,0.0
46641,0.866,0.023,0.041,-0.097,22.66,2023-09-26 12:40:00,0.0
46642,0.856,0.021,0.042,-0.096,22.7,2023-09-26 12:50:00,0.0
46643,0.857,0.021,0.042,-0.096,22.74,2023-09-26 13:00:00,0.0
46644,0.858,0.021,0.042,-0.096,22.79,2023-09-26 13:10:00,0.0
46645,0.858,0.023,0.042,-0.096,22.85,2023-09-26 13:20:00,0.0
46646,0.86,0.022,0.042,-0.096,22.87,2023-09-26 13:30:00,0.0
46647,0.86,0.022,0.042,-0.096,22.89,2023-09-26 13:40:00,0.0
46648,0.859,0.026,0.041,-0.095,22.9,2023-09-26 13:50:00,0.0
46649,0.86,0.026,0.042,-0.095,22.9,2023-09-26 14:00:00,0.0
46650,0.872,0.031,0.042,-0.096,22.87,2023-09-26 14:10:00,0.0
46651,0.871,0.032,0.041,-0.095,22.84,2023-09-26 14:20:00,0.0
46652,0.871,0.033,0.041,-0.095,22.78,2023-09-26 14:30:00,0.0
46653,0.876,0.031,0.041,-0.095,22.73,2023-09-26 14:40:00,0.0
46654,0.874,0.032,0.041,-0.095,22.69,2023-09-26 14:50:00,0.0
46655,0.873,0.033,0.041,-0.095,22.69,2023-09-26 15:00:00,0.0
46656,0.872,0.033,0.04,-0.095,22.68,2023-09-26 15:10:00,0.0
46657,0.872,0.035,0.04,-0.095,22.69,2023-09-26 15:20:00,0.0
46658,0.871,0.034,0.04,-0.095,22.72,2023-09-26 15:30:00,0.0
46659,0.868,0.035,0.041,-0.095,22.72,2023-09-26 15:40:00,0.0
46660,0.868,0.035,0.043,-0.095,22.71,2023-09-26 15:50:00,0.0
46661,0.867,0.037,0.044,-0.094,22.67,2023-09-26 16:00:00,0.0
46662,0.867,0.037,0.045,-0.094,22.63,2023-09-26 16:10:00,0.0
46663,0.865,0.037,0.045,-0.095,22.6,2023-09-26 16:20:00,0.0
46664,0.861,0.037,0.046,-0.095,22.58,2023-09-26 16:30:00,0.0
46665,0.861,0.037,0.046,-0.095,22.56,2023-09-26 16:40:00,0.0
46666,0.86,0.037,0.046,-0.094,22.56,2023-09-26 16:50:00,0.0
46667,0.86,0.036,0.046,-0.094,22.55,2023-09-26 17:00:00,0.0
46668,0.859,0.036,0.046,-0.095,22.53,2023-09-26 17:10:00,0.0
46669,0.858,0.036,0.047,-0.095,22.52,2023-09-26 17:20:00,0.0
46670,0.857,0.035,0.047,-0.095,22.52,2023-09-26 17:30:00,0.0
46671,0.856,0.035,0.047,-0.095,22.53,2023-09-26 17:40:00,0.0
46672,0.855,0.035,0.046,-0.095,22.52,2023-09-26 17:50:00,0.0
46673,0.855,0.035,0.047,-0.095,22.5,2023-09-26 18:00:00,0.0
46674,0.856,0.035,0.046,-0.095,22.45,2023-09-26 18:10:00,0.0
46675,0.856,0.034,0.046,-0.095,22.4,2023-09-26 18:20:00,0.0
46676,0.857,0.034,0.046,-0.095,22.36,2023-09-26 18:30:00,0.0
46677,0.857,0.034,0.045,-0.095,22.32,2023-09-26 18:40:00,0.0
46678,0.857,0.034,0.045,-0.095,22.29,2023-09-26 18:50:00,0.0
46679,0.859,0.034,0.045,-0.095,22.28,2023-09-26 19:00:00,0.0
46680,0.859,0.032,0.044,-0.095,22.26,2023-09-26 19:10:00,0.0
46681,0.86,0.032,0.045,-0.095,22.25,2023-09-26 19:20:00,0.0
46682,0.862,0.032,0.046,-0.095,22.23,2023-09-26 19:30:00,0.0
46683,0.862,0.031,0.047,-0.095,22.2,2023-09-26 19:40:00,0.0
46684,0.864,0.03,0.047,-0.095,22.18,2023-09-26 19:50:00,0.0
46685,0.864,0.031,0.047,-0.095,22.16,2023-09-26 20:00:00,0.0
