date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2023-08-13 1:00,0.036,0.108,0.036,-0.109,24.86,0
2023-08-13 1:10,0.037,0.108,0.036,-0.109,24.85,0
2023-08-13 1:20,0.038,0.108,0.036,-0.109,24.85,0
2023-08-13 1:30,0.04,0.108,0.036,-0.109,24.83,0
2023-08-13 1:40,0.042,0.108,0.036,-0.109,24.81,0
2023-08-13 1:50,0.043,0.108,0.035,-0.109,24.79,0
2023-08-13 2:00,0.044,0.108,0.035,-0.109,24.77,0
2023-08-13 2:10,0.045,0.108,0.035,-0.109,24.78,0
2023-08-13 2:20,0.045,0.108,0.035,-0.109,24.8,0
2023-08-13 2:30,0.046,0.108,0.035,-0.11,24.79,0
2023-08-13 2:40,0.046,0.108,0.035,-0.11,24.82,0
2023-08-13 2:50,0.047,0.108,0.035,-0.11,24.81,0
2023-08-13 3:00,0.048,0.108,0.035,-0.11,24.78,0
2023-08-13 3:10,0.049,0.108,0.035,-0.11,24.76,0
2023-08-13 3:20,0.05,0.107,0.035,-0.11,24.74,0
2023-08-13 3:30,0.051,0.107,0.035,-0.11,24.75,0
2023-08-13 3:40,0.051,0.107,0.034,-0.11,24.76,0
2023-08-13 3:50,0.052,0.107,0.034,-0.11,24.73,0
2023-08-13 4:00,0.053,0.107,0.035,-0.11,24.66,0
2023-08-13 4:10,0.054,0.107,0.034,-0.11,24.6,0
2023-08-13 4:20,0.055,0.106,0.034,-0.11,24.58,0
2023-08-13 4:30,0.056,0.106,0.034,-0.11,24.59,0
2023-08-13 4:40,0.056,0.106,0.034,-0.11,24.62,0
2023-08-13 4:50,0.056,0.106,0.034,-0.11,24.64,0
2023-08-13 5:00,0.057,0.106,0.033,-0.11,24.65,0
2023-08-13 5:10,0.057,0.105,0.034,-0.11,24.65,0
2023-08-13 5:20,0.058,0.105,0.034,-0.11,24.64,0
2023-08-13 5:30,0.058,0.105,0.033,-0.111,24.62,0
2023-08-13 5:40,0.059,0.104,0.033,-0.111,24.61,0
2023-08-13 5:50,0.059,0.104,0.033,-0.111,24.6,0
2023-08-13 6:00,0.06,0.104,0.033,-0.111,24.59,0
2023-08-13 6:10,0.06,0.103,0.033,-0.111,24.6,0
2023-08-13 6:20,0.06,0.103,0.033,-0.111,24.63,0
2023-08-13 6:30,0.06,0.103,0.033,-0.111,24.66,0
2023-08-13 6:40,0.059,0.103,0.033,-0.111,24.7,0
2023-08-13 6:50,0.059,0.102,0.033,-0.111,24.75,0
2023-08-13 7:00,0.057,0.102,0.033,-0.111,24.83,0
2023-08-13 7:10,0.054,0.102,0.033,-0.111,24.95,0
2023-08-13 7:20,0.052,0.103,0.033,-0.112,25.06,0
2023-08-13 7:30,0.049,0.103,0.033,-0.112,25.18,0
2023-08-13 7:40,0.046,0.104,0.033,-0.111,25.31,0
2023-08-13 7:50,0.039,0.105,0.033,-0.111,25.55,0
2023-08-13 8:00,0.033,0.106,0.033,-0.111,25.8,0
2023-08-13 8:10,0.027,0.107,0.034,-0.11,25.94,0
2023-08-13 8:20,0.02,0.109,0.034,-0.11,26.18,0
2023-08-13 8:30,0.012,0.111,0.035,-0.109,26.5,0
2023-08-13 8:40,0.005,0.112,0.036,-0.109,26.76,0
2023-08-13 8:50,-0.002,0.114,0.037,-0.108,26.98,0
2023-08-13 9:00,-0.014,0.116,0.037,-0.107,27.4,0
2023-08-13 9:10,-0.029,0.12,0.039,-0.106,27.94,0
2023-08-13 9:20,-0.044,0.123,0.04,-0.104,28.51,0
2023-08-13 9:30,-0.063,0.127,0.042,-0.103,29.13,0
2023-08-13 9:40,-0.078,0.13,0.043,-0.102,29.62,0
2023-08-13 9:50,-0.094,0.132,0.044,-0.101,30,0
2023-08-13 10:00,-0.11,0.136,0.045,-0.1,30.38,0
2023-08-13 10:10,-0.13,0.139,0.047,-0.098,30.84,0
2023-08-13 10:20,-0.151,0.144,0.048,-0.097,31.25,0
2023-08-13 10:30,-0.172,0.148,0.049,-0.095,31.68,0
2023-08-13 10:40,-0.195,0.152,0.05,-0.094,32.17,0
2023-08-13 10:50,-0.212,0.155,0.051,-0.093,32.53,0
2023-08-13 11:00,-0.221,0.157,0.051,-0.093,32.54,0
2023-08-13 11:10,-0.228,0.158,0.052,-0.092,32.42,0
2023-08-13 11:20,-0.233,0.159,0.054,-0.091,32.28,0
2023-08-13 11:30,-0.24,0.16,0.053,-0.09,32.22,0
2023-08-13 11:40,-0.255,0.163,0.053,-0.089,32.43,0
2023-08-13 11:50,-0.269,0.165,0.054,-0.088,32.62,0
2023-08-13 12:00,-0.284,0.168,0.055,-0.086,32.76,0
2023-08-13 12:10,-0.301,0.172,0.056,-0.085,32.9,0
2023-08-13 12:20,-0.316,0.175,0.057,-0.084,33.05,0
2023-08-13 12:30,-0.328,0.177,0.057,-0.083,33.16,0
2023-08-13 12:40,-0.336,0.178,0.057,-0.083,33.2,0
2023-08-13 12:50,-0.342,0.18,0.06,-0.082,33.22,0
2023-08-13 13:00,-0.35,0.181,0.06,-0.082,33.26,0
2023-08-13 13:10,-0.367,0.185,0.06,-0.08,33.29,0
2023-08-13 13:20,-0.379,0.188,0.06,-0.079,33.39,0
2023-08-13 13:30,-0.396,0.191,0.061,-0.078,33.8,0
2023-08-13 13:40,-0.407,0.193,0.061,-0.078,34.16,0
2023-08-13 13:50,-0.423,0.197,0.063,-0.077,34.76,0
2023-08-13 14:00,-0.431,0.199,0.062,-0.077,35.01,0
2023-08-13 14:10,-0.438,0.2,0.062,-0.077,35.13,0
2023-08-13 14:20,-0.445,0.202,0.063,-0.076,35.2,0
2023-08-13 14:30,-0.453,0.204,0.063,-0.076,35.34,0
2023-08-13 14:40,-0.463,0.207,0.063,-0.075,35.53,0
2023-08-13 14:50,-0.474,0.209,0.064,-0.074,35.79,0
2023-08-13 15:00,-0.483,0.212,0.064,-0.074,35.92,0
2023-08-13 15:10,-0.488,0.213,0.065,-0.074,35.93,0
2023-08-13 15:20,-0.494,0.214,0.065,-0.073,35.91,0
2023-08-13 15:30,-0.499,0.216,0.065,-0.073,35.89,0
2023-08-13 15:40,-0.504,0.217,0.065,-0.073,35.9,0
2023-08-13 15:50,-0.508,0.218,0.066,-0.072,35.85,0
2023-08-13 16:00,-0.511,0.218,0.066,-0.072,35.81,0
2023-08-13 16:10,-0.522,0.221,0.066,-0.071,36.13,0
2023-08-13 16:20,-0.528,0.222,0.067,-0.071,36.36,0
2023-08-13 16:30,-0.533,0.223,0.066,-0.071,36.63,0
2023-08-13 16:40,-0.54,0.225,0.067,-0.071,36.9,0
2023-08-13 16:50,-0.537,0.225,0.065,-0.072,36.68,0
2023-08-13 17:00,-0.533,0.224,0.064,-0.073,36.39,0
2023-08-13 17:10,-0.531,0.224,0.065,-0.073,36.11,0
2023-08-13 17:20,-0.529,0.224,0.064,-0.073,35.88,0
2023-08-13 17:30,-0.528,0.224,0.063,-0.073,35.78,0
2023-08-13 17:40,-0.529,0.225,0.063,-0.073,35.74,0
2023-08-13 17:50,-0.525,0.224,0.066,-0.073,35.58,0
2023-08-13 18:00,-0.52,0.224,0.066,-0.074,35.27,0
2023-08-13 18:10,-0.514,0.223,0.065,-0.075,34.93,0
2023-08-13 18:20,-0.508,0.222,0.064,-0.075,34.58,0
2023-08-13 18:30,-0.503,0.221,0.06,-0.076,34.3,0
2023-08-13 18:40,-0.497,0.22,0.06,-0.076,34.03,0
2023-08-13 18:50,-0.492,0.219,0.061,-0.077,33.75,0
2023-08-13 19:00,-0.485,0.218,0.062,-0.077,33.47,0
2023-08-13 19:10,-0.478,0.217,0.061,-0.078,33.17,0
2023-08-13 19:20,-0.471,0.216,0.06,-0.079,32.87,0
2023-08-13 19:30,-0.464,0.214,0.059,-0.079,32.57,0
2023-08-13 19:40,-0.456,0.213,0.058,-0.08,32.29,0
2023-08-13 19:50,-0.449,0.212,0.058,-0.08,32.03,0
2023-08-13 20:00,-0.442,0.21,0.057,-0.081,31.79,0
2023-08-13 20:10,-0.435,0.209,0.056,-0.082,31.57,0
2023-08-13 20:20,-0.429,0.208,0.055,-0.082,31.37,0
2023-08-13 20:30,-0.422,0.207,0.055,-0.083,31.18,0
2023-08-13 20:40,-0.416,0.206,0.054,-0.083,31,0
2023-08-13 20:50,-0.409,0.204,0.053,-0.084,30.84,0
2023-08-13 21:00,-0.403,0.203,0.053,-0.084,30.68,0
2023-08-13 21:10,-0.396,0.202,0.052,-0.085,30.53,0
2023-08-13 21:20,-0.39,0.201,0.052,-0.085,30.39,0
2023-08-13 21:30,-0.384,0.2,0.051,-0.086,30.25,0
2023-08-13 21:40,-0.378,0.199,0.05,-0.086,30.13,0
2023-08-13 21:50,-0.372,0.198,0.05,-0.087,30.02,0
2023-08-13 22:00,-0.366,0.197,0.05,-0.087,29.92,0
2023-08-13 22:10,-0.361,0.196,0.049,-0.088,29.83,0
2023-08-13 22:20,-0.355,0.195,0.049,-0.088,29.75,0
2023-08-13 22:30,-0.35,0.195,0.048,-0.089,29.66,0
2023-08-13 22:40,-0.344,0.194,0.048,-0.089,29.58,0
2023-08-13 22:50,-0.339,0.193,0.047,-0.089,29.49,0
2023-08-13 23:00,-0.333,0.192,0.047,-0.089,29.4,0
2023-08-13 23:10,-0.328,0.191,0.047,-0.09,29.31,0
2023-08-13 23:20,-0.323,0.191,0.046,-0.09,29.23,0
2023-08-13 23:30,-0.317,0.19,0.046,-0.09,29.15,0
2023-08-13 23:40,-0.313,0.189,0.046,-0.091,29.07,0
2023-08-13 23:50,-0.308,0.188,0.046,-0.091,28.99,0
2023-08-14 0:00,-0.302,0.188,0.045,-0.091,28.91,0
2023-08-14 0:10,-0.297,0.187,0.045,-0.092,28.83,0
2023-08-14 0:20,-0.292,0.186,0.045,-0.092,28.75,0
2023-08-14 0:30,-0.286,0.185,0.044,-0.092,28.67,0
2023-08-14 0:40,-0.281,0.185,0.044,-0.092,28.6,0
2023-08-14 0:50,-0.276,0.184,0.044,-0.093,28.54,0
2023-08-14 1:00,-0.271,0.183,0.044,-0.093,28.47,0
2023-08-14 1:10,-0.266,0.182,0.043,-0.093,28.4,0
2023-08-14 1:20,-0.261,0.182,0.043,-0.093,28.34,0
2023-08-14 1:30,-0.257,0.181,0.043,-0.094,28.29,0
2023-08-14 1:40,-0.253,0.181,0.042,-0.094,28.25,0
2023-08-14 1:50,-0.249,0.18,0.042,-0.094,28.21,0
2023-08-14 2:00,-0.245,0.179,0.042,-0.095,28.17,0
2023-08-14 2:10,-0.24,0.179,0.042,-0.095,28.11,0
2023-08-14 2:20,-0.236,0.178,0.042,-0.095,28.06,0
2023-08-14 2:30,-0.232,0.177,0.04,-0.095,28,0
2023-08-14 2:40,-0.228,0.177,0.04,-0.095,27.95,0
2023-08-14 2:50,-0.225,0.176,0.04,-0.096,27.89,0
2023-08-14 3:00,-0.221,0.175,0.04,-0.096,27.84,0
2023-08-14 3:10,-0.217,0.175,0.04,-0.096,27.8,0
2023-08-14 3:20,-0.213,0.174,0.039,-0.096,27.75,0
2023-08-14 3:30,-0.21,0.173,0.041,-0.098,27.69,0
2023-08-14 3:40,-0.206,0.172,0.041,-0.099,27.64,0
2023-08-14 3:50,-0.202,0.172,0.041,-0.099,27.59,0
2023-08-14 4:00,-0.199,0.171,0.041,-0.099,27.56,0
2023-08-14 4:10,-0.196,0.17,0.04,-0.1,27.51,0
2023-08-14 4:20,-0.193,0.17,0.04,-0.1,27.47,0
2023-08-14 4:30,-0.189,0.169,0.04,-0.1,27.43,0
2023-08-14 4:40,-0.187,0.168,0.039,-0.1,27.39,0
2023-08-14 4:50,-0.184,0.168,0.038,-0.099,27.34,0
2023-08-14 5:00,-0.181,0.167,0.037,-0.099,27.3,0
2023-08-14 5:10,-0.178,0.166,0.037,-0.1,27.27,0
2023-08-14 5:20,-0.175,0.166,0.037,-0.1,27.23,0
2023-08-14 5:30,-0.173,0.165,0.037,-0.1,27.2,0
2023-08-14 5:40,-0.17,0.164,0.037,-0.1,27.17,0
2023-08-14 5:50,-0.168,0.163,0.037,-0.1,27.14,0
2023-08-14 6:00,-0.166,0.163,0.036,-0.1,27.12,0
2023-08-14 6:10,-0.164,0.162,0.036,-0.101,27.1,0
2023-08-14 6:20,-0.163,0.162,0.036,-0.101,27.12,0
2023-08-14 6:30,-0.163,0.161,0.036,-0.1,27.14,0
2023-08-14 6:40,-0.164,0.162,0.036,-0.1,27.2,0
2023-08-14 6:50,-0.166,0.162,0.036,-0.1,27.3,0
2023-08-14 7:00,-0.17,0.163,0.037,-0.1,27.48,0
2023-08-14 7:10,-0.174,0.164,0.039,-0.099,27.7,0
2023-08-14 7:20,-0.18,0.165,0.039,-0.098,27.97,0
2023-08-14 7:30,-0.187,0.167,0.041,-0.097,28.25,0
2023-08-14 7:40,-0.195,0.169,0.042,-0.095,28.59,0
2023-08-14 7:50,-0.204,0.172,0.043,-0.093,28.95,0
2023-08-14 8:00,-0.213,0.174,0.043,-0.091,29.32,0
2023-08-14 8:10,-0.224,0.177,0.044,-0.089,29.74,0
2023-08-14 8:20,-0.232,0.179,0.045,-0.088,29.99,0
2023-08-14 8:30,-0.239,0.18,0.045,-0.087,30.16,0
2023-08-14 8:40,-0.248,0.181,0.045,-0.086,30.42,0
2023-08-14 8:50,-0.261,0.184,0.045,-0.085,30.87,0
2023-08-14 9:00,-0.278,0.188,0.046,-0.083,31.46,0
2023-08-14 9:10,-0.29,0.19,0.047,-0.083,31.88,0
2023-08-14 9:20,-0.303,0.192,0.047,-0.081,32.37,0
2023-08-14 9:30,-0.318,0.195,0.048,-0.081,32.98,0
2023-08-14 9:40,-0.334,0.199,0.049,-0.079,33.58,0
2023-08-14 9:50,-0.349,0.202,0.05,-0.079,34,0
2023-08-14 10:00,-0.366,0.206,0.051,-0.078,34.54,0
2023-08-14 10:10,-0.383,0.209,0.052,-0.077,35.12,0
2023-08-14 10:20,-0.398,0.212,0.053,-0.076,35.74,0
2023-08-14 10:30,-0.415,0.215,0.054,-0.076,36.34,0
2023-08-14 10:40,-0.433,0.218,0.055,-0.076,36.99,0
2023-08-14 10:50,-0.45,0.222,0.056,-0.075,37.66,0
2023-08-14 11:00,-0.468,0.225,0.058,-0.075,38.27,0
2023-08-14 11:10,-0.486,0.228,0.058,-0.075,38.84,0
2023-08-14 11:20,-0.504,0.232,0.059,-0.074,39.38,0
2023-08-14 11:30,-0.523,0.236,0.06,-0.074,39.86,0
2023-08-14 11:40,-0.536,0.24,0.06,-0.073,40.19,0
2023-08-14 11:50,-0.55,0.244,0.061,-0.072,40.05,0
2023-08-14 12:00,-0.565,0.249,0.061,-0.072,39.43,0
2023-08-14 12:10,-0.581,0.253,0.062,-0.071,38.88,0
2023-08-14 12:20,-0.597,0.257,0.064,-0.07,38.36,0
2023-08-14 12:30,-0.611,0.26,0.065,-0.069,37.94,0
2023-08-14 12:40,-0.626,0.264,0.065,-0.069,37.59,0
2023-08-14 12:50,-0.639,0.267,0.066,-0.069,37.27,0
2023-08-14 13:00,-0.653,0.269,0.067,-0.069,37.09,0
2023-08-14 13:10,-0.666,0.272,0.068,-0.068,36.9,0
2023-08-14 13:20,-0.678,0.275,0.068,-0.068,36.9,0
2023-08-14 13:30,-0.691,0.277,0.069,-0.068,37.82,0
2023-08-14 13:40,-0.702,0.279,0.069,-0.068,38.93,0
2023-08-14 13:50,-0.712,0.28,0.068,-0.068,39.87,0
2023-08-14 14:00,-0.721,0.282,0.069,-0.068,40.68,0
2023-08-14 14:10,-0.731,0.283,0.069,-0.068,41.33,0
2023-08-14 14:20,-0.74,0.285,0.069,-0.068,41.88,0
2023-08-14 14:30,-0.748,0.286,0.068,-0.068,42.32,0
2023-08-14 14:40,-0.755,0.287,0.068,-0.068,42.71,0
2023-08-14 14:50,-0.761,0.288,0.068,-0.068,43.06,0
2023-08-14 15:00,-0.767,0.289,0.068,-0.068,43.32,0
2023-08-14 15:10,-0.772,0.289,0.068,-0.068,42.69,0
2023-08-14 15:20,-0.775,0.289,0.068,-0.068,42.05,0
2023-08-14 15:30,-0.776,0.289,0.068,-0.069,41.62,0
2023-08-14 15:40,-0.78,0.289,0.068,-0.07,41.83,0
2023-08-14 15:50,-0.787,0.29,0.067,-0.07,41.98,0
2023-08-14 16:00,-0.793,0.291,0.068,-0.07,42.08,0
2023-08-14 16:10,-0.798,0.292,0.069,-0.07,42.13,0
2023-08-14 16:20,-0.803,0.292,0.071,-0.07,42.16,0
2023-08-14 16:30,-0.808,0.293,0.07,-0.07,42.15,0
2023-08-14 16:40,-0.811,0.294,0.07,-0.07,42,0
2023-08-14 16:50,-0.812,0.295,0.07,-0.071,41.82,0
2023-08-14 17:00,-0.813,0.295,0.069,-0.071,41.6,0
2023-08-14 17:10,-0.813,0.296,0.072,-0.071,41.33,0
2023-08-14 17:20,-0.812,0.296,0.073,-0.071,41.04,0
2023-08-14 17:30,-0.809,0.296,0.074,-0.071,40.75,0
2023-08-14 17:40,-0.806,0.295,0.073,-0.072,40.36,0
2023-08-14 17:50,-0.802,0.295,0.072,-0.072,40.03,0
2023-08-14 18:00,-0.798,0.294,0.072,-0.073,39.63,0
2023-08-14 18:10,-0.794,0.294,0.071,-0.073,39.27,0
2023-08-14 18:20,-0.789,0.293,0.071,-0.074,38.86,0
2023-08-14 18:30,-0.782,0.292,0.068,-0.074,38.41,0
2023-08-14 18:40,-0.77,0.29,0.067,-0.075,37.93,0
2023-08-14 18:50,-0.758,0.288,0.066,-0.076,37.39,0
2023-08-14 19:00,-0.746,0.286,0.064,-0.077,36.87,0
2023-08-14 19:10,-0.735,0.284,0.064,-0.078,36.41,0
2023-08-14 19:20,-0.724,0.282,0.062,-0.078,35.98,0
2023-08-14 19:30,-0.714,0.28,0.062,-0.079,35.57,0
2023-08-14 19:40,-0.704,0.278,0.06,-0.079,35.16,0
2023-08-14 19:50,-0.693,0.276,0.059,-0.08,34.75,0
2023-08-14 20:00,-0.683,0.274,0.058,-0.08,34.42,0
2023-08-14 20:10,-0.673,0.272,0.056,-0.08,34.13,0
2023-08-14 20:20,-0.664,0.271,0.055,-0.08,33.86,0
2023-08-14 20:30,-0.655,0.269,0.054,-0.081,33.61,0
2023-08-14 20:40,-0.646,0.267,0.053,-0.081,33.41,0
2023-08-14 20:50,-0.638,0.266,0.053,-0.082,33.22,0
2023-08-14 21:00,-0.629,0.264,0.052,-0.082,33.03,0
2023-08-14 21:10,-0.621,0.262,0.051,-0.083,32.85,0
2023-08-14 21:20,-0.613,0.261,0.051,-0.083,32.68,0
2023-08-14 21:30,-0.605,0.259,0.05,-0.084,32.52,0
2023-08-14 21:40,-0.597,0.258,0.049,-0.085,32.37,0
2023-08-14 21:50,-0.589,0.257,0.049,-0.085,32.22,0
2023-08-14 22:00,-0.581,0.255,0.048,-0.086,32.07,0
2023-08-14 22:10,-0.574,0.254,0.048,-0.086,31.93,0
2023-08-14 22:20,-0.567,0.253,0.047,-0.087,31.81,0
2023-08-14 22:30,-0.559,0.251,0.047,-0.087,31.69,0
2023-08-14 22:40,-0.552,0.25,0.046,-0.087,31.58,0
2023-08-14 22:50,-0.545,0.249,0.046,-0.088,31.48,0
2023-08-14 23:00,-0.538,0.248,0.046,-0.088,31.38,0
2023-08-14 23:10,-0.531,0.246,0.044,-0.089,31.28,0
2023-08-14 23:20,-0.524,0.245,0.043,-0.089,31.18,0
2023-08-14 23:30,-0.516,0.244,0.044,-0.089,31.08,0
2023-08-14 23:40,-0.51,0.243,0.044,-0.089,30.98,0
2023-08-14 23:50,-0.503,0.242,0.041,-0.09,30.89,0
2023-08-15 0:00,-0.496,0.241,0.042,-0.09,30.8,0
2023-08-15 0:10,-0.49,0.24,0.042,-0.09,30.7,0
2023-08-15 0:20,-0.483,0.239,0.042,-0.091,30.6,0
2023-08-15 0:30,-0.477,0.238,0.042,-0.091,30.5,0
2023-08-15 0:40,-0.471,0.237,0.042,-0.091,30.39,0
2023-08-15 0:50,-0.465,0.236,0.042,-0.091,30.29,0
2023-08-15 1:00,-0.459,0.235,0.042,-0.091,30.21,0
2023-08-15 1:10,-0.453,0.234,0.041,-0.091,30.14,0
2023-08-15 1:20,-0.448,0.233,0.041,-0.092,30.08,0
2023-08-15 1:30,-0.441,0.232,0.041,-0.092,30.03,0
2023-08-15 1:40,-0.435,0.231,0.041,-0.092,29.94,0
2023-08-15 1:50,-0.429,0.23,0.041,-0.092,29.87,0
2023-08-15 2:00,-0.424,0.23,0.041,-0.094,29.83,0
2023-08-15 2:10,-0.419,0.229,0.04,-0.094,29.79,0
2023-08-15 2:20,-0.413,0.228,0.04,-0.094,29.7,0
2023-08-15 2:30,-0.408,0.227,0.04,-0.094,29.62,0
2023-08-15 2:40,-0.402,0.226,0.04,-0.094,29.57,0
2023-08-15 2:50,-0.397,0.225,0.04,-0.094,29.52,0
2023-08-15 3:00,-0.392,0.224,0.04,-0.095,29.46,0
2023-08-15 3:10,-0.387,0.224,0.04,-0.095,29.39,0
2023-08-15 3:20,-0.381,0.223,0.04,-0.097,29.31,0
2023-08-15 3:30,-0.375,0.221,0.04,-0.099,29.22,0
2023-08-15 3:40,-0.37,0.221,0.04,-0.103,29.13,0
2023-08-15 3:50,-0.364,0.219,0.039,-0.107,29.04,0
2023-08-15 4:00,-0.358,0.218,0.039,-0.11,28.94,0
2023-08-15 4:10,-0.352,0.217,0.039,-0.112,28.84,0
2023-08-15 4:20,-0.346,0.216,0.038,-0.113,28.75,0
2023-08-15 4:30,-0.341,0.214,0.038,-0.114,28.67,0
2023-08-15 4:40,-0.336,0.213,0.038,-0.114,28.6,0
2023-08-15 4:50,-0.331,0.212,0.038,-0.113,28.54,0
2023-08-15 5:00,-0.326,0.211,0.037,-0.111,28.47,0
2023-08-15 5:10,-0.321,0.21,0.037,-0.109,28.41,0
2023-08-15 5:20,-0.317,0.209,0.036,-0.106,28.34,0
2023-08-15 5:30,-0.312,0.208,0.036,-0.103,28.28,0
2023-08-15 5:40,-0.308,0.207,0.036,-0.102,28.21,0
2023-08-15 5:50,-0.304,0.206,0.036,-0.102,28.15,0
2023-08-15 6:00,-0.3,0.205,0.035,-0.101,28.1,0
2023-08-15 6:10,-0.296,0.204,0.035,-0.101,28.06,0
2023-08-15 6:20,-0.294,0.203,0.034,-0.101,28.04,0
2023-08-15 6:30,-0.291,0.202,0.034,-0.102,28.03,0
2023-08-15 6:40,-0.289,0.202,0.034,-0.102,28.03,0
2023-08-15 6:50,-0.288,0.201,0.034,-0.102,28.05,0
2023-08-15 7:00,-0.287,0.201,0.034,-0.102,28.11,0
2023-08-15 7:10,-0.287,0.2,0.034,-0.102,28.19,0
2023-08-15 7:20,-0.289,0.2,0.034,-0.102,28.35,0
2023-08-15 7:30,-0.294,0.201,0.033,-0.101,28.57,0
2023-08-15 7:40,-0.3,0.202,0.034,-0.101,28.85,0
2023-08-15 7:50,-0.309,0.204,0.033,-0.1,29.2,0
2023-08-15 8:00,-0.315,0.206,0.034,-0.099,29.48,0
2023-08-15 8:10,-0.317,0.206,0.036,-0.099,29.58,0
2023-08-15 8:20,-0.317,0.206,0.035,-0.099,29.58,0
2023-08-15 8:30,-0.322,0.206,0.035,-0.098,29.75,0
2023-08-15 8:40,-0.335,0.209,0.034,-0.097,30.3,0
2023-08-15 8:50,-0.345,0.211,0.036,-0.096,30.73,0
2023-08-15 9:00,-0.353,0.212,0.036,-0.096,31.06,0
2023-08-15 9:10,-0.365,0.215,0.037,-0.095,31.45,0
2023-08-15 9:20,-0.375,0.217,0.038,-0.094,31.84,0
2023-08-15 9:30,-0.385,0.219,0.039,-0.093,32.11,0
2023-08-15 9:40,-0.398,0.221,0.04,-0.091,32.64,0
2023-08-15 9:50,-0.415,0.225,0.041,-0.09,33.33,0
2023-08-15 10:00,-0.433,0.229,0.043,-0.088,34.09,0
2023-08-15 10:10,-0.452,0.233,0.045,-0.086,34.86,0
2023-08-15 10:20,-0.469,0.235,0.045,-0.086,35.31,0
2023-08-15 10:30,-0.482,0.237,0.046,-0.086,35.66,0
2023-08-15 10:40,-0.501,0.241,0.047,-0.085,36.31,0
2023-08-15 10:50,-0.517,0.245,0.049,-0.084,36.89,0
2023-08-15 11:00,-0.531,0.247,0.049,-0.084,37.34,0
2023-08-15 11:10,-0.548,0.251,0.051,-0.081,37.92,0
2023-08-15 11:20,-0.559,0.252,0.051,-0.081,38.19,0
2023-08-15 11:30,-0.568,0.254,0.051,-0.081,38.25,0
2023-08-15 11:40,-0.582,0.256,0.052,-0.08,38.39,0
2023-08-15 11:50,-0.595,0.26,0.054,-0.079,38.55,0
2023-08-15 12:00,-0.602,0.26,0.053,-0.08,38.34,0
2023-08-15 12:10,-0.615,0.263,0.054,-0.078,38.22,0
2023-08-15 12:20,-0.627,0.266,0.055,-0.078,38.11,0
2023-08-15 12:30,-0.641,0.268,0.056,-0.077,38.03,0
2023-08-15 12:40,-0.659,0.272,0.058,-0.075,37.96,0
2023-08-15 12:50,-0.68,0.277,0.061,-0.073,37.84,0
2023-08-15 13:00,-0.701,0.281,0.062,-0.072,37.72,0
2023-08-15 13:10,-0.708,0.282,0.062,-0.073,37.68,0
2023-08-15 13:20,-0.709,0.281,0.06,-0.075,37.8,0
2023-08-15 13:30,-0.711,0.281,0.06,-0.076,38.01,0
2023-08-15 13:40,-0.712,0.281,0.06,-0.075,38.23,0
2023-08-15 13:50,-0.71,0.28,0.059,-0.076,38.23,0
2023-08-15 14:00,-0.715,0.28,0.06,-0.075,38.57,0
2023-08-15 14:10,-0.725,0.28,0.061,-0.073,39.17,0
2023-08-15 14:20,-0.737,0.281,0.062,-0.072,39.63,0
2023-08-15 14:30,-0.74,0.28,0.063,-0.072,40.02,0
2023-08-15 14:40,-0.739,0.281,0.062,-0.073,40.07,0
2023-08-15 14:50,-0.738,0.28,0.061,-0.073,39.95,0
2023-08-15 15:00,-0.736,0.279,0.061,-0.074,39.75,0
2023-08-15 15:10,-0.732,0.278,0.061,-0.074,39.45,0
2023-08-15 15:20,-0.726,0.277,0.06,-0.075,39.15,0
2023-08-15 15:30,-0.723,0.276,0.059,-0.075,38.86,0
2023-08-15 15:40,-0.72,0.276,0.059,-0.076,38.62,0
2023-08-15 15:50,-0.725,0.276,0.059,-0.075,38.84,0
2023-08-15 16:00,-0.736,0.277,0.061,-0.074,39.29,0
2023-08-15 16:10,-0.741,0.277,0.062,-0.074,39.41,0
2023-08-15 16:20,-0.744,0.277,0.063,-0.075,39.41,0
2023-08-15 16:30,-0.745,0.277,0.063,-0.075,39.36,0
2023-08-15 16:40,-0.747,0.276,0.063,-0.075,39.32,0
2023-08-15 16:50,-0.748,0.276,0.063,-0.075,39.07,0
2023-08-15 17:00,-0.747,0.276,0.062,-0.076,38.82,0
2023-08-15 17:10,-0.746,0.276,0.062,-0.076,38.56,0
2023-08-15 17:20,-0.745,0.277,0.062,-0.076,38.4,0
2023-08-15 17:30,-0.742,0.276,0.062,-0.077,38.17,0
2023-08-15 17:40,-0.738,0.275,0.062,-0.077,37.96,0
2023-08-15 17:50,-0.733,0.275,0.061,-0.077,37.69,0
2023-08-15 18:00,-0.727,0.274,0.06,-0.078,37.41,0
2023-08-15 18:10,-0.721,0.272,0.059,-0.078,37.1,0
2023-08-15 18:20,-0.714,0.271,0.058,-0.079,36.79,0
2023-08-15 18:30,-0.708,0.27,0.06,-0.079,36.51,0
2023-08-15 18:40,-0.702,0.269,0.059,-0.079,36.28,0
2023-08-15 18:50,-0.696,0.268,0.057,-0.079,36.01,0
2023-08-15 19:00,-0.69,0.267,0.057,-0.08,35.74,0
2023-08-15 19:10,-0.682,0.266,0.055,-0.081,35.42,0
2023-08-15 19:20,-0.673,0.264,0.054,-0.081,35.08,0
2023-08-15 19:30,-0.664,0.263,0.051,-0.082,34.75,0
